25/08/2022 15:46:17,25/08/2022 15:47:05,Time Played: 00:00:47.6130305,Player Coins: 7,Current XP Lvl: 1,Level Reached: 1
25/08/2022 15:56:06,25/08/2022 15:56:34,Time Played: 00:00:27.8685921,Player Coins: 1,Current XP Lvl: 1,Level Reached: 1
25/08/2022 15:59:40,25/08/2022 16:00:25,Time Played: 00:00:44.4093704,Player Coins: 1,Current XP Lvl: 1,Level Reached: 1
25/08/2022 16:00:37,25/08/2022 16:00:55,Time Played: 00:00:17.9674615,Player Coins: 1,Current XP Lvl: 1,Level Reached: 1
25/08/2022 16:01:02,25/08/2022 16:01:28,Time Played: 00:00:26.7993716,Player Coins: 0,Current XP Lvl: 1,Level Reached: 1
25/08/2022 16:01:39,25/08/2022 16:01:43,Time Played: 00:00:03.4725441,Player Coins: 0,Current XP Lvl: 1,Level Reached: 1
25/08/2022 16:01:47,25/08/2022 16:02:18,Time Played: 00:00:31.3373630,Player Coins: 1,Current XP Lvl: 1,Level Reached: 1
25/08/2022 16:02:25,25/08/2022 16:04:24,Time Played: 00:01:58.6897769,Player Coins: 0,Current XP Lvl: 1,Level Reached: 1
25/08/2022 16:05:30,25/08/2022 16:06:11,Time Played: 00:00:40.3505017,Player Coins: 1,Current XP Lvl: 1,Level Reached: 1
25/08/2022 16:20:10,25/08/2022 16:20:20,Time Played: 00:00:10.0261663,Player Coins: 0,Current XP Lvl: 1,Level Reached: 1
25/08/2022 16:35:22,25/08/2022 16:36:13,Time Played: 00:00:51.0699665,Player Coins: 1,Current XP Lvl: 1,Level Reached: 1
25/08/2022 16:36:17,25/08/2022 16:37:35,Time Played: 00:01:18.1297967,Player Coins: 5,Current XP Lvl: 1,Level Reached: 1
25/08/2022 16:38:42,25/08/2022 16:39:14,Time Played: 00:00:32.1855807,Player Coins: 1,Current XP Lvl: 1,Level Reached: 1
25/08/2022 16:40:05,25/08/2022 16:40:14,Time Played: 00:00:08.3992390,Player Coins: 0,Current XP Lvl: 1,Level Reached: 1
25/08/2022 16:40:35,25/08/2022 16:41:13,Time Played: 00:00:38.4684444,Player Coins: 1,Current XP Lvl: 1,Level Reached: 2
25/08/2022 16:41:56,25/08/2022 16:42:30,Time Played: 00:00:34.7432793,Player Coins: 5,Current XP Lvl: 1,Level Reached: 1
25/08/2022 16:43:24,25/08/2022 16:43:49,Time Played: 00:00:25.0506042,Player Coins: 6,Current XP Lvl: 1,Level Reached: 1
25/08/2022 16:44:18,25/08/2022 16:44:50,Time Played: 00:00:31.1537213,Player Coins: 7,Current XP Lvl: 1,Level Reached: 1
25/08/2022 16:45:06,25/08/2022 16:46:51,Time Played: 00:01:45.5769034,Player Coins: 13,Current XP Lvl: 1,Level Reached: 1
25/08/2022 16:47:33,25/08/2022 16:48:01,Time Played: 00:00:27.5719327,Player Coins: 14,Current XP Lvl: 1,Level Reached: 1
25/08/2022 16:48:36,25/08/2022 16:49:17,Time Played: 00:00:41.3574073,Player Coins: 14,Current XP Lvl: 1,Level Reached: 1
